	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
3459	1.074793	16000000	40492759	The Roommate	Christian E. Christiansen	91	Thriller|Drama|Horror	133	5.5	2011
3460	1.071695	130000000	554987477	Puss in Boots	Chris Miller	90	Action|Adventure|Animation|Family|Fantasy	48	6.9	2011
3462	1.0583420000000001	120000000	227817248	The Green Hornet	Michel Gondry	119	Action|Crime|Comedy	854	5.4	2011
3463	1.055533	35000000	59901913	Something Borrowed	Luke Greenfield	112	Comedy|Drama|Romance	180	6.0	2011
3464	1.0542559999999999	90000000	48795021	Conan the Barbarian	Marcus Nispel	113	Adventure|Fantasy|Action	382	5.2	2011
3466	1.0488950000000001	45000000	160078586	Johnny English Reborn	Oliver Parker	101	Crime|Adventure|Action|Comedy|Thriller	689	6.0	2011
3467	1.045866	60000000	135458097	Contagion	Steven Soderbergh	106	Drama|Thriller|Science Fiction	852	6.1	2011
3469	1.038162	41000000	7448385	The Big Year	David Frankel	100	Comedy	152	5.4	2011
3470	1.029084	17000000	43165571	Beastly	Daniel Barnz	86	Drama|Fantasy|Romance	507	6.0	2011
3471	1.024786	19000000	35387212	A Very Harold & Kumar Christmas	Todd Strauss-Schulson	108	Comedy	186	6.0	2011
3472	1.013771	35000000	28128670	The Thing	Matthijs van Heijningen Jr.	103	Horror|Science Fiction|Mystery|Thriller	479	6.0	2011
3473	1.013101	75000000	152930623	Tower Heist	Brett Ratner	104	Action|Comedy	588	5.8	2011
3474	1.011185	56000000	142044638	New Year's Eve	Garry Marshall	118	Comedy|Romance	479	5.6	2011
3475	1.004841	49900000	26121638	Your Highness	David Gordon Green	102	Adventure|Fantasy|Action|Comedy	289	5.1	2011
3480	0.9416040000000001	5000000	25562924	Apollo 18	Gonzalo LÃ³pez-Gallego	86	Horror|Thriller|Science Fiction	205	4.9	2011
3481	0.9348799999999999	17000000	24922237	Fright Night	Craig Gillespie	106	Horror|Comedy	328	6.1	2011
3482	0.9309200000000001	130000000	150406466	Happy Feet Two	George Miller	100	Music|Family|Animation|Comedy	232	5.8	2011
3483	0.929466	40000000	97138686	Scream 4	Wes Craven	111	Horror|Mystery	499	6.0	2011
3484	0.9216530000000001	150000000	38992758	Mars Needs Moms	Simon Wells	88	Adventure|Animation|Family	129	5.5	2011
3485	0.9197299999999999	14350531	3964682	Attack the Block	Joe Cornish	88	Action|Comedy|Science Fiction	427	6.4	2011
3486	0.917718	21000000	72417394	Diary of a Wimpy Kid: Rodrick Rules	David Bowers	99	Family|Comedy	127	6.4	2011
3488	0.9079520000000001	40000000	55247881	Extremely Loud & Incredibly Close	Stephen Daldry	129	Drama	463	7.0	2011
3490	0.904531	75000000	342695435	Alvin and the Chipmunks: Chipwrecked	Mike Mitchell	87	Comedy|Fantasy|Family|Music|Animation	308	5.5	2011
3491	0.9033120000000001	21000000	970816	The Beaver	Jodie Foster	91	Drama	144	6.0	2011
3492	0.897265	25000000	10324441	Straw Dogs	Rod Lurie	110	Thriller	75	5.3	2011
3493	0.8958290000000001	10000000	136836156	The Best Exotic Marigold Hotel	John Madden	124	Drama|Comedy	310	6.8	2011
3494	0.8790030000000001	110000000	563749323	The Smurfs	Raja Gosnell	103	Animation|Family|Adventure|Comedy|Fantasy	797	5.5	2011
3496	0.8638040000000001	30000000	63782078	Hanna	Joe Wright	111	Action|Thriller|Adventure	804	6.5	2011
3499	0.852907	12468389	29007412	A Few Best Men	Stephan Elliott	97	Comedy	87	5.7	2011
3502	0.8461879999999989	5000000	3142154	Flypaper	Rob Minkoff	87	Mystery|Comedy|Crime	153	6.1	2011
3503	0.846125	3500000	19504039	Margin Call	J.C. Chandor	107	Thriller|Drama	313	6.6	2011
3504	0.827785	36000000	189712432	Gnomeo & Juliet	Kelly Asbury	84	Animation|Family	335	5.7	2011
3505	0.815155	15774948	741875	Blitz	Elliott Lester	97	Crime|Action|Thriller	309	6.0	2011
3507	0.8083359999999989	20000000	177243185	The Descendants	Alexander Payne	115	Comedy|Drama	590	6.6	2011
3508	0.8067350000000001	63000000	183953723	Hop	Tim Hill	95	Animation	228	5.4	2011
3509	0.806361	45000000	24000000	The Rum Diary	Bruce Robinson	120	Drama|Comedy	234	5.5	2011
3511	0.802769	6000000	19560274	The Guard	John Michael McDonagh	96	Action|Comedy|Thriller|Crime	194	6.6	2011
3513	0.80048	10000000	17273593	Our Idiot Brother	Jesse Peretz	90	Comedy|Drama	199	5.7	2011
3514	0.786615	10000000	610986	The Ledge	Matthew Chapman	101	Drama|Thriller	44	5.7	2011
3515	0.785489	24000000	63543328	Footloose	Craig Brewer	113	Drama|Music|Romance	266	6.5	2011
3517	0.7803180000000001	36000000	9612469	Trespass	Joel Schumacher	91	Crime|Drama|Thriller	179	5.3	2011
3518	0.779648	25000000	27603069	Carnage	Roman Polanski	80	Comedy|Drama	382	6.9	2011
3520	0.771868	12500000	75993061	The Ides of March	George Clooney	101	Drama	591	6.4	2011
3522	0.7605029999999989	195000000	1123746996	Transformers: Dark of the Moon	Michael Bay	154	Action|Science Fiction|Adventure	2456	6.1	2011
3523	0.760193	5000000	205703818	Paranormal Activity 3	Henry Joost|Ariel Schulman	83	Horror	406	6.0	2011
3525	0.747362	70000000	67112664	The Dilemma	Ron Howard	111	Comedy|Drama	204	5.2	2011
3526	0.734516	19000000	6928068	Take Me Home Tonight	Michael Dowse	97	Comedy|Drama|Romance	120	6.3	2011
3530	0.70252	4000000	25345000	A Lonely Place to Die	Julian Gilbey	99	Adventure|Action|Thriller|Crime	77	6.1	2011
3531	0.699052	45000000	165184237	The Muppets	James Bobin	103	Comedy|Family|Music	328	6.4	2011
3532	0.688697	27000000	85564310	Spy Kids: All the Time in the World	Robert Rodriguez	89	Family|Comedy|Action	125	4.5	2011
3533	0.687144	9500000	120000	Trust	David Schwimmer	104	Crime|Drama|Thriller	164	6.5	2011
3537	0.666454	17000000	12355798	Seeking Justice	Roger Donaldson	105	Action|Drama|Thriller	171	5.9	2011
3539	0.661177999999999	40000000	45735397	Arthur	Jason Winer	110	Comedy|Romance	180	5.3	2011
3543	0.658095	25000000	27122040	The Eagle	Kevin Macdonald	114	Adventure|Drama	252	5.9	2011
3544	0.656612	25000000	34942188	The Sitter	David Gordon Green	81	Comedy	213	5.4	2011
3545	0.644722999999999	2000000	42070	Rundskop	MichaÃ«l R. Roskam	124	Crime|Drama	56	7.5	2011
3547	0.626306	15000000	868439	W.E.	Madonna	119	Drama|Romance	43	5.8	2011
3553	0.604152	750000	78396	The Innkeepers	Ti West	102	Horror|Thriller	104	5.2	2011
3554	0.601594	8000000	163265	Restless	Gus Van Sant	91	Drama|Romance	93	6.3	2011
3557	0.597001	7700000	1072602	Coriolanus	Ralph Fiennes	123	Drama|Thriller	76	5.7	2011
3558	0.588821	35000000	84606030	J. Edgar	Clint Eastwood	137	Drama|Crime|History	428	5.8	2011
3559	0.587044999999999	30000000	108609310	Sanctum	Alister Grierson	108	Action|Thriller	193	5.7	2011
3561	0.58425	24000000	30551495	I Don't Know How She Does It	Douglas McGrath	89	Comedy	94	5.2	2011
3562	0.580693999999999	15000000	27462041	A Dangerous Method	David Cronenberg	99	Drama|Thriller	308	5.9	2011
3563	0.578282	18000000	47088990	Soul Surfer	Sean McNamara	106	Action|Drama	225	6.9	2011
3564	0.570978	28000000	40547440	30 Minutes or Less	Ruben Fleischer	83	Action|Comedy|Adventure	337	5.5	2011
3565	0.570634	4798235	209696	The Awakening	Nick Murphy 	107	Drama|Horror|Thriller	243	6.2	2011
3566	0.566856	30000000	13521829	Hoodwinked Too! Hood VS. Evil	Mike Disa	86	Comedy|Animation|Family	86	4.9	2011
3573	0.539108	20000000	17479	5 Days of War	Renny Harlin	113	War|Drama	29	5.9	2011
3576	0.530139	38000000	114156230	Water for Elephants	Francis Lawrence	120	Drama|Romance	558	6.7	2011
3577	0.528255	50000000	38502340	Dream House	Jim Sheridan	92	Drama|Thriller|Mystery	235	5.9	2011
3578	0.524684	10000000	1759252	A Better Life	Chris Weitz	98	Drama	27	6.6	2011
3583	0.512775	12000000	972512	Rampart	Oren Moverman	108	Crime|Drama|Action|Thriller	63	5.2	2011
3585	0.509532	5000000	3099314	Take Shelter	Jeff Nichols	120	Thriller|Drama	248	6.9	2011
3586	0.506031	8000000	10130000	Prom	Joe Nussbaum	104	Comedy	78	5.8	2011
3589	0.49518	4317946	14624826	Pina	Wim Wenders	106	Documentary	48	7.2	2011
3595	0.48794499999999996	1000000	34522221	Courageous	Alex Kendrick	129	Drama	51	6.7	2011
3598	0.484734	40000000	5446000	Black Gold	Jean-Jacques Annaud	130	Adventure|Drama	55	5.6	2011
3601	0.482368	10000000	3665069	Killer Joe	William Friedkin	102	Drama|Thriller	196	6.3	2011
3604	0.475663	32000000	83615414	Big Mommas: Like Father, Like Son	John Whitesell	107	Crime|Comedy|Action	223	5.4	2011
3610	0.45555500000000004	37000000	95404397	Dolphin Tale	Charles Martin Smith	113	Drama|Family	103	6.6	2011
3615	0.44615	29000000	33662874	Xin shao lin si	Benny Chan	131	Action|Drama	59	6.4	2011
3619	0.436803	125000000	626137675	Fast Five	Justin Lin	130	Action|Thriller|Crime	1591	7.1	2011
3621	0.43450600000000006	2500000	3358	Nuit Blanche	 FrÃ©dÃ©ric Jardin	98	Action|Comedy|Thriller|Romance	28	5.9	2011
3623	0.43132	10000000	303877	In the Land of Blood and Honey	Angelina Jolie	127	Drama|Romance|War	31	6.6	2011
3625	0.42982600000000004	4000000	355688	Another Happy Day	Sam Levinson	119	Comedy|Drama	19	6.1	2011
3628	0.423412	6600000	37710610	Jumping the Broom	Salim Akil	112	Comedy	37	6.3	2011
3631	0.41920100000000005	2000000	13101672	Silent House	Chris Kentis|Laura Lau	85	Horror|Mystery	63	5.2	2011
3636	0.41462899999999997	8000000	100915	Wuthering Heights	Andrea Arnold	129	Drama|Romance	36	5.6	2011
3639	0.5245270000000001	125000	3200000	Your Sister's Sister	Lynn Shelton	90	Drama|Comedy	96	6.3	2011
3642	0.410616	20000000	17425000	Monte Carlo	Thomas Bezucha	109	Adventure|Comedy|Romance	359	5.9	2011
3643	0.410207	10831173	10654385	Win Win	Tom McCarthy	106	Drama|Comedy	87	6.8	2011
3649	0.395082	14000000	46495	Margaret	Kenneth Lonergan	149	Drama	35	5.9	2011
3654	0.38117399999999996	17000000	3696232	The Double	Michael Brandt	98	Drama|Action|Thriller|Crime|Mystery	133	5.9	2011
3659	0.372627	930000	30905	L!fe Happens	Kat Coiro	100	Comedy	47	5.2	2011
3661	0.37054000000000004	13000000	114956699	The Iron Lady	Phyllida Lloyd	105	History|Drama	333	6.2	2011
3664	0.548602	4000000	1104682	Red State	Kevin Smith	88	Horror|Action|Thriller	137	5.8	2011
3666	0.363036	19100000	5728213	The Devil's Double	Lee Tamahori	109	Drama|Action|Thriller|Crime|War	126	6.3	2011
3674	0.352084	4000000	253899	The Music Never Stopped	Jim Kohlberg	105	Drama	31	7.3	2011
3680	0.339565	28000000	10126458	Shark Night	David R. Ellis	91	Horror|Thriller	74	5.1	2011
3685	0.567753	3000000	672648	Hobo with a Shotgun	Jason Eisener	86	Action|Comedy|Thriller	84	5.8	2011
3686	0.33427399999999996	25000000	53213633	Madea's Big Happy Family	Tyler Perry	106	Comedy|Drama	45	6.9	2011
3691	0.318142	15000000	4627375	Atlas Shrugged Part I	Paul Johansson	97	Drama|Thriller|Science Fiction|Mystery	37	4.8	2011
3698	0.307661	25000000	11790979	This Must Be the Place	Paolo Sorrentino	118	Drama	127	6.3	2011
3717	0.283696	8000000	5634828	Albert Nobbs	Rodrigo GarcÃ­a	113	Drama	68	6.1	2011
3733	0.263908	134005	1332231	Snow Flower and the Secret Fan	Wayne Wang	104	History|Drama	12	4.4	2011
3752	0.24480300000000002	6000000	5206	The Good Doctor	Lance Daly	93	Drama|Thriller	28	4.8	2011
3758	0.198863	500000	171760	Kill List	Ben Wheatley	95	Horror|Thriller|Crime	88	5.9	2011
3766	0.226575	13000000	98441954	Justin Bieber: Never Say Never	Jon M. Chu	105	Documentary|Music|Family	90	5.3	2011
3786	0.193681	10000000	4417580	Jeff, Who Lives at Home	Mark Duplass|Jay Duplass	83	Drama|Comedy	138	5.9	2011
3788	0.189663	3000000	22000	The Divide	Xavier Gens	112	Science Fiction	86	5.6	2011
3801	0.16451500000000002	160000000	344420111	X-Men: First Class	Matthew Vaughn	132	Action|Science Fiction|Adventure	3651	7.0	2011
3818	0.331313	250000	1000000	Louis C.K.: Live at the Beacon Theater	Louis C.K.	62	Comedy	47	7.9	2011
3832	0.135239	9000000	18663238	Glee: The Concert Movie	Kevin Tancharoen	84	Documentary|Music|Family	54	6.3	2011
3911	8.095275	79000000	926287400	The Lord of the Rings: The Two Towers	Peter Jackson	179	Adventure|Fantasy|Action	5114	7.8	2002
3912	6.0125839999999995	100000000	876688482	Harry Potter and the Chamber of Secrets	Chris Columbus	161	Adventure|Fantasy|Family	3458	7.2	2002
3913	4.4675129999999905	59000000	383257136	Ice Age	Chris Wedge|Carlos Saldanha	81	Animation|Comedy|Family|Adventure	2270	6.9	2002
3914	3.628943	60000000	214034224	The Bourne Identity	Doug Liman	119	Action|Drama|Mystery|Thriller	2601	7.1	2002
3915	3.3266459999999998	33000000	102441078	Resident Evil	Paul W.S. Anderson	100	Horror|Action|Science Fiction	1265	6.3	2002
3916	3.241129	139000000	821708551	Spider-Man	Sam Raimi	121	Fantasy|Action	3170	6.6	2002
3917	3.128314	120000000	649398328	Star Wars: Episode II - Attack of the Clones	George Lucas	142	Adventure|Action|Science Fiction	2549	6.4	2002
3918	2.973115	52000000	352114312	Catch Me If You Can	Steven Spielberg	141	Drama|Crime	2277	7.6	2002
3919	2.388226	140000000	441818803	Men in Black II	Barry Sonnenfeld	88	Action|Adventure|Comedy|Science Fiction	1950	5.9	2002
3920	2.364204	35000000	120072577	The Pianist	Roman Polanski	150	Drama|War	938	7.9	2002
3921	2.103595	102000000	358372926	Minority Report	Steven Spielberg	145	Action|Thriller|Science Fiction|Mystery	1595	6.9	2002
3922	2.095296	80000000	145771527	Lilo & Stitch	Dean DeBlois|Chris Sanders	85	Animation	681	6.9	2002
3923	1.955546	21000000	43928932	The Transporter	Louis Leterrier|Corey Yuen Kwai	92	Action|Crime|Thriller	1119	6.5	2002
3924	1.9367279999999998	70000000	277448382	xXx	Rob Cohen	124	Action	849	5.7	2002
3925	1.9364919999999999	140000000	109578115	Treasure Planet	Ron Clements|John Musker	95	Adventure|Animation|Family|Fantasy|Science Fiction	545	7.0	2002
3926	1.846196	140000000	431971116	Die Another Day	Lee Tamahori	133	Adventure|Action|Thriller	692	5.8	2002
3927	1.8394080000000002	5000000	82719885	28 Days Later...	Danny Boyle	113	Horror|Thriller|Science Fiction	1015	6.9	2002
3928	1.8098830000000001	55000000	154906693	Maid in Manhattan	Wayne Wang	105	Comedy|Drama|Romance	281	5.7	2002
3929	1.778527	54000000	155010032	Blade II	Guillermo del Toro	117	Science Fiction|Horror|Action|Thriller	961	6.1	2002
3930	1.75153	100000000	193772504	Gangs of New York	Martin Scorsese	167	Drama|History|Crime	1068	6.9	2002
3931	1.694723	48000000	196397415	Panic Room	David Fincher	112	Crime|Drama|Thriller	670	6.4	2002
3932	1.594587	120000000	169956806	Stuart Little 2	Rob Minkoff	78	Family|Adventure|Animation|Comedy	366	5.4	2002
3933	1.5685280000000001	5000000	38275483	National Lampoonâ€™s Van Wilder	Walt Becker	92	Comedy|Romance	684	5.9	2002
3934	1.558805	41000000	215000000	8 Mile	Curtis Hanson	110	Drama	944	6.7	2002
3935	1.525009	50000000	171269535	Mr. Deeds	Steven Brill	96	Comedy|Romance	379	5.7	2002
3936	1.496493	3500159	76578641	Bend It Like Beckham	Gurinder Chadha	112	Comedy|Drama|Romance	309	6.0	2002
3938	1.486895	60000000	93354918	Two Weeks Notice	Marc Lawrence	101	Romance|Comedy	263	5.8	2002
3939	1.381699	72000000	408247917	Signs	M. Night Shyamalan	106	Drama|Thriller|Science Fiction|Mystery	905	6.3	2002
3940	1.359987	48000000	249348933	The Ring	Gore Verbinski	115	Horror|Mystery|Thriller	810	6.4	2002
3942	1.297822	11000000	41227069	A Walk to Remember	Adam Shankman	101	Drama|Family|Romance	582	7.3	2002
3943	1.271588	5000000	368744044	My Big Fat Greek Wedding	Joel Zwick	95	Comedy|Drama|Romance	395	6.1	2002
3944	1.263507	27000000	129000000	About a Boy	Chris Weitz|Paul Weitz	101	Drama|Comedy|Romance	361	6.4	2002
3946	1.216798	85000000	78382433	Collateral Damage	Andrew Davis	108	Action|Thriller|Drama	242	5.5	2002
3947	1.20464	13000000	97837138	Phone Booth	Joel Schumacher	81	Thriller|Drama	529	6.5	2002
3948	1.204615	60000000	67312826	Star Trek: Nemesis	Stuart Baird	117	Science Fiction|Action|Adventure|Thriller	291	6.1	2002
3949	1.191235	20000000	5359645	Equilibrium	Kurt Wimmer	107	Action|Science Fiction|Thriller	927	6.9	2002
3950	1.182695	8000000	16856124	The Good Girl	Miguel Arteta	93	Drama|Comedy|Romance	98	5.8	2002
3951	1.1768100000000001	25000000	108846072	The Hours	Stephen Daldry	114	Drama	216	6.7	2002
3952	1.165599	80000000	181001478	Road to Perdition	Sam Mendes	117	Thriller|Crime|Drama	614	7.1	2002
3953	1.15929	63000000	296633907	Austin Powers in Goldmember	Jay Roach	94	Science Fiction|Comedy|Crime|Action	557	5.9	2002
3954	1.118663	65000000	172855065	The Santa Clause 2	Michael Lembeck	104	Fantasy|Comedy|Family	174	5.4	2002
3955	1.11148799999999	46000000	113714830	Insomnia	Christopher Nolan	118	Crime|Mystery|Thriller	564	6.6	2002
3956	1.090465	35000000	68349884	Ghost Ship	Steve Beck	91	Horror|Mystery|Thriller	265	5.2	2002
3957	1.06440499999999	84000000	275650703	Scooby-Doo	Raja Gosnell	88	Mystery|Adventure|Comedy	401	5.3	2002
3959	1.04058799999999	80000000	122563539	Spirit: Stallion of the Cimarron	Kelly Asbury|Lorna Cook	83	Western|Animation|Adventure|Comedy|Family	402	7.1	2002
3960	1.039674	55000000	6416302	D-Tox	Jim Gillespie	96	Action|Thriller	60	5.8	2002
3962	1.025158	60000000	165333180	The Scorpion King	Chuck Russell	92	Action|Fantasy|Adventure	420	5.2	2002
3963	1.011362	70000000	33561137	I Spy	Betty Thomas	97	Action|Adventure|Comedy|Thriller	133	5.2	2002
3964	1.0057719999999999	4000000	35564473	Bowling for Columbine	Michael Moore	120	Documentary	235	7.2	2002
3965	1.005627	15000000	13060843	25th Hour	Spike Lee	135	Crime|Drama	309	6.9	2002
3966	0.9858	1300000	447741	Ken Park	Larry Clark|Edward Lachman	97	Drama	61	5.4	2002
3970	0.936666	75000000	114660784	We Were Soldiers	Randall Wallace	138	Action|History|War	332	6.5	2002
3971	0.9254950000000001	5000000	64282312	Jackass: The Movie	Jeff Tremaine	87	Comedy	197	6.2	2002
3973	0.9153700000000001	12000000	56298474	Frida	Julie Taymor	123	Drama|Romance	201	7.3	2002
3974	0.90146	50000000	56714147	Murder by Numbers	Barbet Schroeder	120	Crime|Drama|Thriller	141	6.1	2002
3975	0.898884	19000000	32801173	Adaptation.	Spike Jonze	114	Comedy|Crime|Drama	319	7.2	2002
3976	0.8950229999999989	30000000	180622424	Sweet Home Alabama	Andy Tennant	108	Comedy|Romance	224	6.0	2002
3977	0.880807	12000000	75781642	Barbershop	Tim Story	102	Comedy|Drama	75	6.2	2002
3978	0.8757	15000000	9237470	Dark Blue	Ron Shelton	118	Action|Crime|Drama|Thriller	33	6.7	2002
3979	0.875246999999999	80000000	123729176	The Time Machine	Simon Wells	96	Science Fiction|Adventure|Action	341	5.6	2002
3980	0.8725719999999989	20000000	12398628	Undisputed	Walter Hill	96	Action|Adventure|Drama|Thriller	60	6.3	2002
3981	0.821206	43000000	68696770	The Sweetest Thing	Roger Kumble	84	Romance|Comedy	164	5.4	2002
3983	0.784565	115000000	77628265	Windtalkers	John Woo	134	Drama|Action|History|War	207	5.9	2002
3984	0.782771	36000000	102244770	John Q	Nick Cassavetes	116	Drama|Thriller|Crime	317	7.1	2002
3988	0.76758	50000000	119137784	Unfaithful	Adrian Lyne	124	Drama	138	6.4	2002
3989	0.742412	45000000	94935764	Changing Lanes	Roger Michell	89	Action|Adventure|Crime|Thriller	169	5.7	2002
3990	0.74198	25000000	17000000	Punch-Drunk Love	Paul Thomas Anderson	95	Comedy|Drama|Romance	268	6.9	2002
3991	0.72233	100000000	35168966	K-19: The Widowmaker	Kathryn Bigelow	138	Thriller|Drama|History	146	6.0	2002
3995	0.698611	35000000	45479110	Queen of the Damned	Michael Rymer	101	Drama|Fantasy|Horror	117	5.2	2002
3996	0.6831510000000001	38000000	119723358	Spy Kids 2: Island of Lost Dreams	Robert Rodriguez	100	Action|Adventure|Comedy|Family	260	5.2	2002
3998	0.682409	38000000	51801187	Enough	Michael Apted	114	Action|Drama|Thriller	153	6.3	2002
3999	0.68142	20000000	33526835	Friday After Next	Marcus Raboy	85	Comedy|Drama	51	6.5	2002
4000	0.678896	20000000	109862682	Return to Never Land	Robin Budd|Donovan Cook	72	Adventure|Fantasy|Animation|Family	174	6.2	2002
4002	0.646373	40000000	16872671	Life or Something Like It	Stephen Herek	103	Comedy|Drama|Romance	57	5.6	2002
4003	0.645437	14000000	6413915	Slackers	Dewey Nicks	86	Comedy|Romance	29	5.7	2002
4006	0.608347	45000000	306776732	Chicago	Rob Marshall	113	Action|Comedy|Crime|Drama|Music	361	6.5	2002
4007	0.600563	12000000	52223306	One Hour Photo	Mark Romanek	96	Horror|Thriller	195	6.4	2002
4008	0.6001890000000001	35000000	16838910	Femme Fatale	Brian De Palma	114	Thriller|Crime|Romance	63	6.1	2002
4010	0.581487	40000000	22433915	City By The Sea	Michael Caton-Jones	108	Drama|Thriller|Mystery	44	5.7	2002
4013	0.573735999999999	60000000	43061982	Reign of Fire	Rob Bowman	101	Action|Fantasy|Science Fiction|Thriller	352	5.9	2002
4014	0.570851	85000000	77741732	Showtime	Tom Dey	95	Action|Comedy	148	5.2	2002
4016	0.569956999999999	42000000	63781810	High Crimes	Carl Franklin	115	Drama|Mystery|Thriller|Crime	91	6.0	2002
